GeneSymbol,11_FHK132-CSA-18H.raw,12_FHK124-CSA-18H.raw,13_FHK133-CSA-18H.raw,10_FHK133-CTRL-18H.raw,8_FHK124-CTRL-18H.raw,9_FHK132-CTRL-18H.raw,,
ARHGEF26-AS1,7,0,16,10,10,12,,
ARHGEF28,2185,883,2258,2485,2340,2108,,
ARHGEF3,872,383,951,978,904,771,,
ARHGEF37,148,40,117,148,114,118,,
ARHGEF39,17,9,10,12,28,21,,
ARHGEF40,316,154,278,314,376,311,,
ARHGEF6,510,168,430,510,456,397,,
ARHGEF7,2370,1037,2445,2722,2555,2300,,
ARHGEF9,117,64,111,123,137,96,,
ARID1A,2548,1160,2784,2233,2617,2246,,
ARID1B,1691,666,1709,1689,1761,1425,,
ARID2,412,205,545,548,498,402,,
ARID3A,299,138,323,323,357,319,,
ARID3B,93,41,86,86,111,92,,
ARID4A,783,310,831,848,787,740,,
ARID4B,1624,657,1623,1680,1648,1512,,
ARID5A,55,25,47,69,74,54,,
ARID5B,745,310,561,518,669,560,,
ARIH1,1016,407,989,1111,1067,909,,
ARIH2,430,196,427,396,473,461,,
ARL1,611,246,593,619,617,562,,
ARL10,114,49,129,120,87,73,,
ARL11,67,24,29,39,59,60,,
ARL13B,204,108,239,215,303,237,,
ARL14EP,132,57,127,152,167,121,,
ARL15,197,65,156,247,201,194,,
ARL16,241,82,209,163,210,194,,
ARL17A,18,9,25,26,22,25,,
ARL2,218,126,239,251,292,264,,
ARL2BP,963,351,921,1023,962,955,,
ARL3,408,174,386,431,489,399,,
ARL4A,138,57,152,182,189,144,,
ARL4C,82,60,53,62,125,61,,
ARL4D,4,5,13,4,28,13,,
ARL5A,398,175,378,363,489,347,,
ARL5B,233,97,253,302,249,241,,
ARL6,37,6,40,52,35,31,,
ARL6IP1,1535,639,1511,1781,1793,1608,,
ARL6IP4,1930,795,1798,1829,2131,1800,,
ARL6IP5,1034,406,1017,1124,1112,1012,,
ARL6IP6,153,65,149,198,196,155,,
ARL8A,404,182,481,428,499,397,,
ARL8B,991,406,882,962,1111,899,,
ARMC1,379,160,347,396,447,380,,
ARMC10,160,86,199,200,232,179,,
ARMC2,21,16,29,26,25,12,,
ARMC5,161,65,103,144,133,141,,
ARMC6,229,116,225,220,239,209,,
ARMC7,175,66,151,212,152,194,,
ARMC8,328,141,323,356,370,309,,
ARMC9,202,65,248,255,151,212,,
ARMCX1,326,138,342,392,299,300,,
ARMCX2,249,96,218,220,230,255,,
ARMCX3,1002,349,867,1030,797,997,,
ARMCX4,217,97,288,200,238,220,,
ARMCX5,132,61,129,125,105,123,,
ARMCX6,388,133,346,372,394,357,,
ARMT1,380,135,442,444,452,367,,
ARNT,604,284,642,769,669,624,,
ARNTL,184,76,221,235,226,201,,
ARNTL2,861,439,926,971,1029,818,,
ARPC1A,1872,876,1985,2200,2049,1845,,
ARPC1B,2500,966,2356,2332,2407,2140,,
ARPC2,4542,1872,4295,4724,5255,4479,,
ARPC3,4974,2044,5029,5337,5468,4858,,
ARPC4,1393,613,1239,1312,1489,1276,,
ARPC5,1813,769,1805,2171,2052,1868,,
ARPC5L,504,242,544,517,625,471,,
ARPIN,363,127,370,374,309,283,,
ARPP19,2890,1220,2761,3223,3326,2707,,
ARRB1,5413,1814,4947,5773,4901,5187,,
ARRB2,137,95,180,185,249,192,,
ARRDC1,181,69,138,165,181,163,,
ARRDC1-AS1,42,25,56,50,85,61,,
ARRDC2,227,89,193,223,192,186,,
ARRDC3,1835,715,1613,2324,1967,1869,,
ARRDC4,20,3,14,8,20,26,,
ARSA,206,80,185,196,175,194,,
ARSB,357,156,318,396,405,383,,
ARSD,475,146,489,595,355,488,,
ARSG,42,13,36,29,38,34,,
ARSJ,396,221,560,564,626,428,,
ARSK,60,30,90,80,104,60,,
ARV1,71,34,125,105,98,86,,
ARVCF,474,180,411,467,448,431,,
ASAH1,739,220,558,657,628,620,,
ASAP1,3955,1654,4127,3983,4170,3740,,
ASAP2,2206,940,2318,2560,2508,2223,,
ASAP3,110,36,94,95,88,91,,
ASB1,237,102,223,259,257,218,,
ASB13,151,66,117,154,140,115,,
ASB16-AS1,63,28,65,58,91,69,,
ASB3,41,11,19,30,34,21,,
ASB6,350,147,323,292,315,282,,
ASB7,251,88,254,253,215,272,,
ASB8,242,100,236,222,284,258,,
ASB9,53,25,31,54,94,73,,
ASCC1,422,190,397,510,477,374,,
ASCC2,855,408,868,886,1025,853,,
ASCC3,2287,1085,2888,2705,2962,2527,,
ASF1A,201,83,220,247,233,205,,
ASF1B,125,63,90,97,142,117,,
ASGR1,19,10,30,24,25,18,,
ASH1L,1312,474,1498,1196,1264,1145,,
ASH2L,585,224,623,750,700,547,,
ASL,446,217,431,443,511,435,,
ASMTL,498,223,398,430,636,511,,
ASMTL-AS1,24,11,23,21,32,19,,
ASNA1,500,208,454,483,605,425,,
ASNS,92,66,89,75,108,67,,
ASNSD1,407,148,431,554,432,416,,
ASPH,2361,1548,3024,2874,3386,2053,,
ASPHD2,17,7,26,35,11,38,,
ASPM,2252,1265,2362,2099,3194,2245,,
ASPSCR1,227,96,195,197,237,194,,
ASRGL1,32,13,26,34,37,44,,
ASTE1,52,14,43,51,53,39,,
ASTN2,31,9,47,29,27,25,,
ASUN,471,224,550,544,567,430,,
ASXL1,1545,565,1508,1574,1609,1435,,
ASXL2,1460,720,1541,1483,1711,1396,,
ASXL3,26,9,40,36,36,21,,
ATAD1,296,143,326,363,359,308,,
ATAD2,542,273,417,500,715,504,,
ATAD2B,244,133,295,244,240,241,,
ATAD3A,404,141,406,350,418,361,,
ATAD3B,99,52,66,93,123,93,,
ATAD5,162,85,187,196,269,193,,
ATAT1,102,43,105,152,99,112,,
ATE1,375,201,460,469,420,441,,
ATE1-AS1,14,7,11,5,9,7,,
ATF1,135,64,164,178,196,147,,
ATF2,461,222,480,596,555,499,,
ATF3,20,25,26,12,47,7,,
ATF4,2214,1020,2250,2257,2144,1896,,
ATF5,234,92,222,318,254,216,,
ATF6,1469,591,1650,1735,1774,1431,,
ATF6B,1031,322,1106,1146,891,917,,
ATF7,1209,536,1291,1279,1274,1179,,
ATF7IP,1129,477,1288,1282,1336,1076,,
ATF7IP2,52,17,45,58,95,46,,
ATG10,35,23,33,39,33,55,,
ATG101,231,126,213,235,281,257,,
ATG12,711,240,730,820,663,610,,
ATG13,704,274,669,642,644,605,,
ATG14,324,108,272,282,274,274,,
ATG16L1,344,182,477,500,424,381,,
ATG16L2,107,39,89,102,77,85,,
ATG2A,526,227,506,445,472,411,,
ATG2B,634,322,716,698,728,618,,
ATG3,696,377,768,761,859,751,,
ATG4A,818,412,960,974,1022,827,,
ATG4B,476,166,390,388,478,431,,
ATG4C,117,51,107,139,117,116,,
ATG4D,84,40,78,83,90,77,,
ATG5,419,189,374,482,519,400,,
ATG7,224,106,201,237,241,182,,
ATG9A,860,334,804,810,816,853,,
ATHL1,134,41,127,184,88,91,,
ATIC,393,223,445,373,492,341,,
ATL1,91,40,115,105,90,81,,
ATL2,281,120,277,320,335,270,,
ATL3,4000,1591,4297,4660,4123,3861,,
ATM,837,428,894,744,932,792,,
ATMIN,631,279,678,767,715,729,,
ATN1,2882,1213,2988,3139,2982,2756,,
ATOH8,134,38,142,100,84,153,,
ATOX1,421,167,346,345,486,437,,
ATP10D,212,95,297,283,284,227,,
ATP11A,3059,1480,3746,3375,3778,2862,,
ATP11B,758,248,753,725,637,724,,
ATP11C,1201,576,1188,1465,1542,1268,,
ATP13A1,602,244,521,440,515,410,,
ATP13A2,1164,351,1126,1100,850,1055,,
ATP13A3,603,316,582,595,796,539,,
ATP1A1,5184,2261,6081,6044,5461,4777,,
ATP1B1,2258,737,2335,2492,1998,2109,,
ATP1B3,3161,1207,2870,3391,3020,2884,,
ATP2A1-AS1,15,6,14,16,21,23,,
ATP2A2,3024,1471,3210,2995,3424,2872,,
ATP2B1,544,281,511,646,728,580,,
ATP2B4,9419,2868,8741,7695,6937,8068,,
ATP2C1,1345,510,1383,1434,1302,1290,,
ATP5A1,3450,1535,3013,3241,4042,3369,,
ATP5B,4371,1784,4433,5153,4995,4289,,
ATP5C1,1145,480,1174,1200,1386,1208,,
ATP5D,946,420,758,709,1049,912,,
ATP5E,890,484,987,1057,1045,831,,
ATP5F1,1133,510,1161,1284,1400,1104,,
ATP5G1,322,172,281,287,476,303,,
ATP5G2,1221,508,944,955,1444,1181,,
ATP5G3,570,240,536,616,613,614,,
ATP5H,897,410,893,889,1109,842,,
ATP5I,977,348,790,700,979,868,,
ATP5J,871,379,851,885,960,838,,
ATP5J2,841,379,859,882,1048,900,,
ATP5L,972,384,830,848,1094,893,,
ATP5O,771,305,611,683,817,735,,
ATP5S,28,7,33,26,49,29,,
ATP5SL,396,195,375,401,517,342,,
ATP6AP1,1274,461,1223,1283,1174,1186,,
ATP6AP1L,14,1,4,10,10,25,,
ATP6AP2,766,250,767,926,747,749,,
ATP6V0A1,525,213,610,557,525,486,,
ATP6V0A2,419,206,501,428,510,415,,
ATP6V0B,213,97,223,162,266,218,,
ATP6V0C,1838,802,1697,1811,1956,1809,,
ATP6V0D1,673,279,699,673,674,663,,
ATP6V0E1,951,336,828,831,932,867,,
ATP6V0E2,139,74,175,150,230,175,,
ATP6V1A,1559,577,1426,1690,1566,1575,,
ATP6V1B2,887,398,936,929,996,889,,
ATP6V1C1,791,362,872,905,892,750,,
ATP6V1D,723,270,793,777,725,641,,
ATP6V1E1,1237,519,1100,1145,1057,1059,,
ATP6V1E2,14,4,16,3,14,6,,
ATP6V1F,1231,412,1001,982,1061,1045,,
ATP6V1G1,853,326,769,778,880,800,,
ATP6V1H,431,178,414,466,529,437,,
ATP7A,222,97,261,216,230,203,,
ATP7B,176,69,179,152,228,202,,
ATP8A1,116,41,75,94,92,115,,
ATP8A2,8,6,6,7,18,22,,
ATP8B1,987,390,993,1139,1203,988,,
ATP8B2,907,393,955,854,808,835,,
ATP8B3,37,4,14,30,14,35,,
ATP9A,1099,559,1319,1106,1305,956,,
ATP9B,231,72,191,208,192,218,,
ATPAF1,226,104,191,225,255,217,,
ATPAF2,164,54,168,165,151,156,,
ATPIF1,2050,785,1813,1787,2075,1800,,
ATR,402,181,412,403,402,378,,
ATRAID,409,118,373,402,454,357,,
ATRIP,128,40,102,135,118,122,,
ATRN,1297,562,1317,1368,1183,1135,,
ATRX,3282,1277,3233,3355,3300,3075,,
ATXN1,588,292,624,662,657,584,,
ATXN10,926,430,885,969,1091,945,,
ATXN1L,666,297,634,719,703,614,,
ATXN2,1062,441,1156,1126,1040,974,,
ATXN2L,2235,1029,2329,2386,2462,2158,,
ATXN3,428,191,447,444,555,430,,
ATXN7,366,155,356,357,365,361,,
ATXN7L1,214,73,247,222,201,177,,
ATXN7L2,30,8,33,27,15,23,,
ATXN7L3,697,343,716,894,800,662,,
ATXN7L3B,996,456,1030,1171,1104,1033,,
AUH,140,49,115,97,140,80,,
AUNIP,36,26,30,40,68,38,,
AUP1,907,363,840,883,1032,890,,
AURKA,345,199,347,399,509,348,,
AURKAIP1,729,279,672,634,817,662,,
AURKB,262,97,268,198,398,281,,
AUTS2,269,101,306,288,207,222,,
AVEN,198,81,206,231,259,198,,
AVL9,865,315,846,814,754,815,,
AVPI1,15,8,21,17,17,19,,
AXIN1,368,152,369,382,371,279,,
AXIN2,58,12,36,63,68,43,,
AXL,2466,1430,3072,2456,3491,2351,,
AZI2,354,169,353,371,428,327,,
AZIN1,1322,540,1353,1609,1447,1317,,
AZIN2,24,5,8,15,11,25,,
B2M,3996,1873,4632,5926,5603,3691,,
B3GALNT1,133,85,106,75,208,123,,
B3GALNT2,303,149,366,395,393,305,,
B3GALT4,40,13,46,38,39,28,,
B3GALT6,246,116,226,193,250,216,,
B3GAT3,120,48,115,112,153,127,,
B3GLCT,224,99,211,262,247,202,,
B3GNT2,226,142,289,276,224,240,,
B3GNT5,1043,493,1097,1415,1297,1021,,
B3GNT9,18,4,9,16,10,6,,
B3GNTL1,67,25,50,48,61,46,,
B4GALT1,1129,448,1048,1033,1157,927,,
B4GALT2,393,173,418,388,458,396,,
B4GALT3,301,122,327,332,297,315,,
B4GALT4,27,13,14,25,31,23,,
B4GALT5,1016,409,1026,1191,1077,1019,,
B4GALT6,104,72,84,96,139,88,,
B4GALT7,129,68,160,143,146,134,,
B4GAT1,230,82,215,219,213,202,,
B9D1,25,18,38,26,21,20,,
B9D2,50,24,43,52,53,44,,
BAALC,95,37,85,74,68,58,,
BABAM1,915,429,884,910,1108,902,,
BACE1,569,194,612,572,511,512,,
BACE1-AS,8,3,18,15,17,7,,
BACE2,2495,834,2277,2596,2538,2466,,
BACH1,291,128,328,370,308,280,,
BACH2,65,24,58,64,83,89,,
BAD,357,129,295,272,354,313,,
BAG1,791,359,809,856,798,751,,
BAG2,31,5,17,29,31,24,,
BAG3,3024,1014,3235,3317,2401,2809,,
BAG4,453,161,439,486,390,424,,
BAG5,782,300,736,913,780,659,,
BAG6,3077,1235,2762,2848,3113,2816,,
BAHCC1,1129,386,1047,1091,842,1123,,
BAHD1,363,134,359,366,328,351,,
BAIAP2,263,99,241,207,243,244,,
BAIAP2-AS1,322,98,281,278,267,266,,
BAIAP2L1,16,7,35,30,23,35,,
BAIAP3,58,27,61,93,93,83,,
BAK1,250,78,260,263,201,247,,
BAMBI,44,27,57,87,98,46,,
BANF1,564,237,510,606,596,522,,
BANP,165,76,161,147,156,137,,
BAP1,1042,454,969,1076,1155,988,,
BARD1,101,75,110,116,168,111,,
BASP1,463,245,826,731,667,389,,
BATF2,9,2,11,4,18,17,,
BAX,309,146,382,352,378,332,,
BAZ1A,2477,1065,2753,2426,2432,2231,,
BAZ1B,3935,1759,4190,4004,4199,3640,,
BAZ2A,2874,1210,3044,2773,2674,2455,,
BAZ2B,1639,641,1568,1583,1574,1472,,
BBC3,108,63,140,145,148,93,,
BBIP1,143,57,141,118,155,130,,
BBS1,174,76,170,172,163,161,,
BBS10,196,71,190,230,220,175,,
BBS12,50,28,67,61,56,58,,
BBS2,228,99,297,363,271,273,,
BBS4,136,58,137,125,133,114,,
BBS5,68,19,68,67,51,55,,
BBS7,305,148,319,350,388,310,,
BBS9,149,78,146,145,139,148,,
BBX,1168,469,1111,1214,1100,989,,
BCAM,332,156,225,409,594,416,,
BCAP29,1262,572,1257,1354,1346,1073,,
BCAP31,3232,1262,3041,3104,3061,2994,,
BCAR1,2879,1404,3171,3264,3533,2760,,
BCAR3,530,228,578,537,544,431,,
BCAS2,258,134,283,329,323,253,,
BCAS3,220,85,206,265,229,207,,
BCAS4,9,4,12,15,16,6,,
BCAT1,2914,1255,3284,3040,3155,2537,,
BCAT2,237,91,255,278,327,259,,
BCCIP,678,329,686,681,868,626,,
BCDIN3D,33,14,32,35,37,32,,
BCHE,151,76,161,182,216,171,,
BCKDHA,173,86,155,166,236,155,,
BCKDHB,117,40,91,100,134,107,,
BCKDK,649,295,694,608,783,684,,
BCL10,932,440,1259,1447,1297,1014,,
BCL11A,41,22,51,69,29,43,,
BCL2,50,12,24,27,33,38,,
BCL2L1,899,454,952,924,1034,876,,
BCL2L11,98,32,99,94,70,78,,
BCL2L12,142,73,120,118,187,149,,
BCL2L13,655,270,695,786,717,698,,
BCL2L2,172,64,197,202,190,205,,
BCL3,204,82,204,232,208,225,,
BCL6,480,179,650,645,468,417,,
BCL6B,1599,613,1418,1299,1268,1306,,
BCL7A,158,75,177,168,181,161,,
BCL7B,709,372,764,726,770,645,,
BCL7C,338,172,295,366,394,297,,
BCL9,237,117,210,219,243,189,,
BCL9L,2127,827,2268,2162,1982,1791,,
BCLAF1,3090,1206,2941,3085,3318,3023,,
BCOR,761,335,805,765,814,777,,
BCORL1,637,279,651,583,611,583,,
BCR,1212,563,1402,1381,1497,1192,,
BCS1L,184,87,181,115,197,156,,
BCYRN1,1128,432,511,509,1837,1118,,
BDH1,45,8,19,43,24,33,,
BDH2,260,115,293,343,309,302,,
BDKRB2,80,20,160,139,69,51,,
BDNF-AS,16,6,9,6,8,10,,
BDP1,2438,1112,2631,2237,2687,2273,,
BECN1,1115,523,1213,1178,1171,988,,
BEND3,87,50,91,128,110,80,,
BEND4,33,12,42,39,27,27,,
BEND5,15,8,3,6,11,6,,
BEND7,89,41,94,103,73,72,,
BET1,221,81,178,236,223,233,,
BET1L,331,130,259,340,324,303,,
BEX4,305,125,223,235,313,254,,
BFAR,863,337,848,902,834,863,,
BFSP1,83,21,80,59,45,69,,
BGN,351,98,149,219,272,277,,
BHLHB9,122,56,134,137,141,115,,
BHLHE40,346,163,355,384,330,314,,
BHLHE41,9,13,9,24,6,6,,
BICD1,249,103,284,249,245,215,,
BICD2,1257,480,1322,1288,1346,1173,,
BID,525,308,573,611,752,547,,
BIN1,478,189,411,418,468,365,,
BIN3,182,98,185,223,274,173,,
BIRC2,607,211,500,647,568,523,,
BIRC5,827,480,933,1000,1391,814,,
BIRC6,2777,1184,3085,2582,2815,2505,,
BIVM,124,54,131,122,146,146,,
BLCAP,446,154,380,428,424,432,,
BLM,164,102,188,167,265,174,,
BLMH,632,275,555,661,697,606,,
BLOC1S1,322,82,150,142,300,293,,
BLOC1S2,270,144,278,299,276,250,,
BLOC1S3,116,39,116,106,94,92,,
BLOC1S4,79,37,56,73,76,71,,
BLOC1S6,812,371,788,851,873,717,,
BLVRA,436,126,373,314,328,371,,
BLVRB,223,99,150,155,209,200,,
BLZF1,199,62,170,170,172,162,,
BMF,441,152,489,535,364,412,,
BMI1,33,18,31,23,28,27,,
BMP1,469,174,432,462,424,427,,
BMP2,639,214,535,532,529,527,,
BMP2K,1591,624,1408,1581,1708,1650,,
BMP4,22,9,20,28,42,28,,
BMP6,935,399,1218,1399,1070,1068,,
BMPR2,6776,2767,7336,6748,6498,6010,,
BMS1,2111,943,2172,1983,2404,2075,,
BMS1P20,248,116,273,268,265,242,,
BMS1P4,40,13,30,18,25,29,,
BMS1P5,47,18,51,37,47,58,,
BMS1P6,53,27,59,66,42,51,,
BNC1,33,25,62,50,40,30,,
BNC2,315,113,278,254,277,246,,
BNIP1,99,63,99,122,117,95,,
BNIP2,1264,471,1108,1213,1269,1133,,
BNIP3,437,246,499,473,612,458,,
BNIP3L,1300,572,1418,1541,1351,1258,,
BOC,105,68,96,126,184,65,,
BOD1,476,188,428,406,480,373,,
BOD1L1,3304,1330,3084,2872,3100,2794,,
BOK,456,211,399,413,518,393,,
BOLA1,76,25,57,61,65,66,,
BOLA3,202,125,246,248,310,246,,
BOLA3-AS1,50,23,38,46,50,46,,
BOP1,582,264,561,549,733,538,,
BORA,107,35,63,73,113,95,,
BPGM,151,60,125,187,162,142,,
BPHL,123,45,85,81,94,114,,
BPNT1,252,104,219,262,292,222,,
BPTF,3136,1297,3272,3049,3173,2946,,
BRAF,223,121,256,263,276,207,,
BRAP,407,205,384,428,461,384,,
BRAT1,296,122,306,246,291,259,,
BRCA1,454,222,472,529,587,494,,
BRCA2,303,186,394,370,538,332,,
BRCC3,578,246,562,586,732,548,,
BRD1,589,226,573,636,566,458,,
BRD2,2449,1054,2434,2568,2601,2186,,
BRD3,907,348,1005,925,832,823,,
BRD4,3537,1652,3833,3586,4085,3485,,
BRD7,1503,655,1361,1414,1454,1360,,
BRD8,664,264,601,650,662,655,,
BRD9,851,446,859,925,984,891,,
BRE,147,83,185,196,188,182,,
BRF1,463,239,435,441,423,393,,
BRF2,88,28,97,77,89,70,,
BRI3,838,327,679,712,847,710,,
BRI3BP,44,25,54,45,59,41,,
BRICD5,10,8,7,14,7,13,,
BRIP1,123,45,98,127,184,143,,
BRIX1,240,133,263,253,361,273,,
BRK1,1115,457,1013,1135,1348,1130,,
BRMS1,434,248,449,452,514,402,,
BRMS1L,180,87,186,211,241,191,,
BROX,719,366,819,840,881,745,,
BRPF1,496,225,446,477,526,466,,
BRPF3,330,154,350,341,287,262,,
BRSK2,13,1,5,13,6,4,,
BRWD1,1101,496,1156,1055,1117,966,,
BRWD3,521,205,486,534,542,417,,
BSCL2,12,13,26,22,15,16,,
BSDC1,679,275,709,749,624,694,,
BSG,4989,1983,4488,4688,4734,4627,,
BSN,17,12,23,32,11,15,,
BST1,102,30,103,154,119,101,,
BTAF1,536,231,627,598,623,511,,
BTBD1,968,464,1003,1150,1103,969,,
BTBD10,946,444,997,1131,1005,884,,
BTBD11,126,88,149,144,241,92,,
BTBD19,31,6,39,30,23,23,,
BTBD2,675,309,613,697,753,605,,
BTBD3,561,299,626,753,838,554,,
BTBD6,453,237,474,564,593,410,,
BTBD7,877,337,957,1002,873,891,,
BTBD8,17,7,8,8,9,11,,
BTBD9,286,129,323,346,309,293,,
BTD,187,89,177,218,226,184,,
BTF3,2905,1191,2958,3196,3397,2923,,
BTF3L4,359,156,362,457,419,372,,
BTG1,675,295,668,836,862,771,,
BTG2,208,98,258,317,325,227,,
BTG3,74,50,111,155,147,103,,
BTN2A1,350,149,376,341,391,310,,
BTN2A2,82,64,104,102,119,85,,
BTN2A3P,29,13,35,25,40,11,,
BTN3A1,75,56,103,90,109,89,,
BTN3A2,81,87,185,189,259,78,,
BTN3A3,76,21,62,50,63,33,,
BTRC,406,183,424,508,438,444,,
BUB1,702,395,832,758,1122,798,,
BUB1B,772,418,792,754,1101,783,,
BUB3,955,402,876,929,1113,932,,
BUD13,271,147,271,335,355,281,,
BUD31,835,309,721,747,896,777,,
BVES,139,55,150,201,136,124,,
BYSL,218,111,183,143,245,176,,
BZW1,4395,2110,4757,5215,5926,4533,,
BZW2,768,337,880,863,990,756,,
C10orf10,319,57,103,126,134,211,,
C10orf11,108,40,45,79,88,95,,
C10orf12,410,166,463,350,411,325,,
C10orf128,103,31,62,72,79,90,,
C10orf2,136,63,160,160,166,125,,
C10orf25,11,11,25,24,23,12,,
C10orf32,129,38,106,100,137,97,,
C10orf54,231,52,160,155,157,227,,
C10orf76,263,101,282,250,251,216,,
C10orf88,100,33,106,130,132,117,,
C11orf1,34,10,17,34,24,24,,
C11orf24,211,121,229,250,292,227,,
C11orf30,303,156,309,339,410,328,,
C11orf31,460,186,325,347,572,421,,
C11orf45,24,11,10,14,19,18,,
C11orf49,209,103,244,252,300,212,,
C11orf54,143,70,131,124,195,153,,
C11orf57,512,203,420,435,432,427,,
C11orf58,1644,747,1728,1911,1824,1606,,
C11orf63,105,45,54,73,90,75,,
C11orf68,238,80,251,250,252,261,,
C11orf71,27,12,27,30,34,19,,
C11orf72,32,18,43,43,44,40,,
C11orf73,209,73,155,158,201,177,,
C11orf74,223,106,241,225,236,209,,
C11orf80,94,52,107,108,123,76,,
C11orf84,320,121,354,353,351,351,,
C11orf91,48,14,62,46,54,54,,
C11orf95,526,208,479,421,403,450,,
C11orf96,155,64,103,109,171,156,,
C11orf98,72,30,88,61,77,55,,
C12orf10,317,108,298,280,391,282,,
C12orf29,109,39,89,109,156,83,,
C12orf4,156,75,152,189,156,158,,
C12orf43,298,88,231,215,236,236,,
C12orf45,140,81,153,141,216,146,,
C12orf49,736,354,668,801,695,658,,
C12orf57,550,259,326,378,668,492,,
C12orf65,190,67,158,168,211,191,,
C12orf66,22,20,36,37,45,18,,
C12orf73,22,7,30,25,34,24,,
C12orf75,340,223,393,364,534,287,,
C12orf76,45,17,28,39,37,37,,
C14orf1,235,92,232,242,285,227,,
C14orf119,306,148,321,385,435,363,,
C14orf132,586,171,430,574,397,543,,
C14orf142,100,48,122,129,124,95,,
C14orf159,550,226,499,541,472,453,,
C14orf166,1450,684,1467,1585,1828,1544,,
C14orf169,147,61,167,183,171,116,,
C14orf2,680,275,568,561,740,699,,
C14orf28,48,18,41,39,19,26,,
C14orf37,66,20,42,63,39,37,,
C14orf79,41,19,38,54,42,61,,
C14orf80,81,38,69,73,88,76,,
C14orf93,37,21,43,48,51,46,,
C15orf39,991,446,1204,1194,1068,909,,
C15orf40,74,28,73,54,96,80,,
C15orf41,110,58,114,111,133,129,,
C15orf52,360,144,439,486,305,302,,
C15orf54,50,26,92,84,88,56,,
C15orf57,214,113,211,199,250,214,,
C15orf61,28,24,33,16,50,43,,
C16orf13,280,122,325,323,321,257,,
C16orf45,709,332,797,826,866,672,,
C16orf46,15,1,14,26,19,5,,
C16orf52,87,35,78,94,101,80,,
C16orf58,427,174,436,449,420,386,,
C16orf59,47,21,37,46,51,51,,
C16orf62,943,422,975,1056,1136,922,,
C16orf70,125,54,124,117,95,116,,
C16orf72,649,278,574,714,725,575,,
C16orf74,181,93,177,136,200,152,,
C16orf86,6,5,10,11,18,19,,
C16orf87,96,42,87,78,109,67,,
C16orf91,39,20,44,47,45,43,,
C16orf93,12,4,12,11,20,15,,
C16orf95,26,13,21,14,24,29,,
C17orf100,20,8,15,14,22,16,,
C17orf51,137,91,133,136,160,144,,
C17orf53,53,22,50,36,64,58,,
C17orf58,74,26,76,73,87,73,,
C17orf59,177,70,127,139,179,149,,
C17orf62,286,134,248,296,345,293,,
C17orf67,84,39,102,105,86,88,,
C17orf75,124,56,149,118,125,112,,
C17orf80,282,95,272,288,277,287,,
C17orf85,972,424,1059,986,1001,826,,
C17orf89,301,126,267,295,382,291,,
C17orf97,66,6,20,31,20,66,,
C18orf21,132,50,127,136,133,124,,
C18orf25,304,127,273,280,301,262,,
C18orf32,16,12,22,18,27,10,,
C18orf54,343,152,325,326,435,316,,
C18orf8,202,94,230,231,242,234,,
C19orf12,130,59,123,108,114,143,,
C19orf18,11,9,11,13,10,7,,
C19orf24,181,80,144,105,171,128,,
C19orf25,154,42,123,112,152,117,,
C19orf33,0,6,17,14,13,1,,
C19orf43,881,309,724,786,794,657,,
C19orf44,45,31,51,65,54,86,,
C19orf47,114,51,107,118,123,112,,
C19orf48,206,93,165,174,179,141,,
C19orf52,96,33,99,100,113,95,,
C19orf53,1028,381,876,745,1091,853,,
C19orf54,98,49,87,101,100,94,,
C19orf60,270,105,215,209,260,282,,
C19orf66,310,118,285,301,261,285,,
C19orf68,69,32,75,56,81,54,,
C19orf70,368,131,232,221,387,295,,
C1D,106,58,100,121,111,136,,
C1GALT1,194,112,236,218,279,208,,
C1GALT1C1,319,124,344,359,261,303,,
C1orf109,140,53,80,77,123,99,,
C1orf112,123,72,93,91,112,111,,
C1orf115,590,213,723,738,459,616,,
C1orf122,205,85,168,155,182,205,,
C1orf123,206,107,176,221,259,225,,
C1orf131,167,54,123,145,181,147,,
C1orf159,79,43,67,69,112,73,,
C1orf174,185,87,156,198,209,173,,
C1orf198,417,209,475,533,542,442,,
C1orf21,417,194,362,400,465,348,,
C1orf216,303,115,325,325,271,325,,
C1orf226,60,5,52,57,33,52,,
C1orf233,69,21,52,62,49,56,,
C1orf27,263,93,277,307,291,307,,
C1orf35,424,153,336,306,357,321,,
C1orf43,1091,532,1047,1141,1295,1097,,
C1orf50,94,32,71,93,87,50,,
C1orf52,168,79,189,249,178,158,,
C1orf54,568,163,572,701,423,482,,
C1orf56,30,5,31,32,38,11,,
C1orf74,74,20,62,49,58,48,,
C1QBP,1383,665,1570,1662,1937,1401,,
C1QTNF3,18,5,15,18,17,20,,
C1QTNF6,171,42,159,136,146,151,,
C1R,12,8,8,17,37,10,,
C1RL,123,50,93,88,171,105,,
C1RL-AS1,46,24,23,17,51,40,,
C20orf194,698,273,702,694,755,585,,
C20orf196,30,17,23,18,24,26,,
C20orf24,134,69,156,176,173,157,,
C20orf27,229,125,202,184,316,244,,
C20orf96,97,38,101,97,76,74,,
C21orf2,63,17,25,42,48,62,,
C21orf33,35,14,25,31,32,30,,
C21orf58,69,25,68,66,69,68,,
C21orf59,685,311,642,742,859,637,,
C21orf91,78,28,49,81,96,88,,
C22orf29,763,283,766,826,684,655,,
C22orf34,34,36,51,43,70,43,,
C22orf39,156,76,120,154,198,143,,
C22orf46,142,48,138,132,134,154,,
C2CD2,613,304,569,558,658,499,,
