geneid	CMET11-104_1001_RNASeq	CMET11-104_1003_RNASeq	CMET11-104_1005_RNASeq	CMET11-104_3001_RNASeq	CMET11-104_3003_RNASeq	CMET11-104_3005_RNASeq	CMET11-104_4001_RNASeq	CMET11-104_4003_RNASeq	CMET11-104_4005_RNASeq	ITP16-041_1001_RNASeq	ITP16-041_1003_RNASeq	ITP16-041_2001_RNASeq	ITP16-041_2003_RNASeq	ITP16-041_2005_RNASeq	ITP16-041_3001_RNASeq	ITP16-041_3003_RNASeq	ITP16-041_3005_RNASeq	ITP16-041_4001_RNASeq	ITP16-041_4003_RNASeq	ITP16-041_4005_RNASeq	ITP16-090_1001_RNASeq	ITP16-090_1003_RNASeq	ITP16-090_1005_RNASeq	ITP16-090_4001_RNASeq	ITP16-090_4003_RNASeq	ITP16-090_4005_RNASeq											
ENSRNOG00000048934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000030414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000039872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000048072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000052726	0	0	0	3.4141	1	1.0113	0	1	0	0	1	0	1	0	1	0	1.0134	0	0	1	1.0138	0	1.0387	0	0	0											
ENSRNOG00000048265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000046903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000045914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000047825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000046302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000016095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000016089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000039869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000029877	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0											
ENSRNOG00000025982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000025951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000016073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000016219	4289	1734	2013	1157	698	768	2407	2930	2070	517	1113	1025	1039	1250	435	362	745	978	1096	1047	1262	1008	1260	470	552	381											
ENSRNOG00000039865	984	749	841	335	214	315	599	481	466	615	864	829	834	777	925	964	985	1021	920	887	870	785	1017	251	334	319											
ENSRNOG00000016371	323	174	261	270	269	227	266	340	328	143	185	245	195	307	260	262	297	274	221	277	187	207	222	353	254	238											
ENSRNOG00000060376	43	12	26	20	23	15	15	22	43	27	31	34	44	46	26	35	64	44	25	34	8	39	35	31	30	26											
ENSRNOG00000016411	3099	2453	2738.8079	5623.2461	4263.645	4208	6252.0293	9984.6201	8155.2075	2357	3112.9797	2831.4766	2674.6807	5329	4871.0332	4905.0791	5466.5254	3954.6321	3242.2224	3011	3550.5149	3876.2876	3586.6279	6639.2856	6025.4888	6075.5962											
ENSRNOG00000057952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000061678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000054517	2	1	3	1	0	1	1	5	2	0	1	0	1	2	3	3	5	0	2	4	0	3	0	5	6	3											
ENSRNOG00000016627	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000048248	5.1971	6.1694	0	18.2576	0	4.5428E-40	7.7419	0	0	11.1285	10.0596	5.2665	0	0	0	3.9292	0	3.5268	3.4533	0	3.692	6.8437	0	14.1126	0	0											
ENSRNOG00000016700	105	66	104	68	68	44	80	96	104	59	58	63	87	91	67	78	85	73	90	96	67	110	74	86	46	50											
ENSRNOG00000011114	206	148	159	167	136	153	197	216	227	112	147	179	135	282	195	254	263	169	230	195	218	183	226	261	254	230											
ENSRNOG00000011161	75	55	81	60	36	15	62	70	11	63	45	52	12	62	54	87	69	60	94	54	76	52	46	51	37	11											
ENSRNOG00000051597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000057722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000011815	377	376	380	418	358	351	776	508	541	201	279	1078	198	592	369	273	752	675	1426	2345	1037	303	331	518	547	463											
ENSRNOG00000059690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000051379	0.3333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3333											
ENSRNOG00000059251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000061761	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000056881	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0											
ENSRNOG00000055637	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000058047	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0											
ENSRNOG00000052999	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3.641E-26	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000048976	0	1.2637	0	0	0	5.302	0	1.7922E-22	1	3.881	0	7.0215	0	4.2347	4.669	0	2.5162	3.6362	3.711	0	1.5663E-36	0	0	9.3927	6.8027	5.2391											
ENSRNOG00000048796	0	0	0	2	0	0	0	0	0	0	0	1.871	0	0	0	1	0	0	0	0	0	0	0	0	1	0											
ENSRNOG00000054246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2814	0	2.0852E-07											
ENSRNOG00000012122	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000012609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0											
ENSRNOG00000058582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000029608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000052712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000057890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000056670	6.4121	12.788	8.8337	7.2081E-07	3.4559	1.0792	0	8.4585	13.4736	9.3095	13.4998	13.0509	6.9538	12.2255	10.9758	27.4008	20.665	30.2055	1.4042	13.0913	10.9168	15.6656	10.3572	11.7223	21.2063	7.3527											
ENSRNOG00000013323	258	225	241	270	221	230	277	237	259	160	240	216	211	336	239	263	267	269	316	270	255	259	286	269	191	227											
ENSRNOG00000021478	7	4	3	5	6	7	4	11	3	17	8	11	22	11	20	7	18	15	12	6	8	8	9	14	17	12											
ENSRNOG00000021442	70	61	49	112	82	80	72	101	77	46	86	61	79	96	76	91	109	89	58	78	93	70	66	139	131	166											
ENSRNOG00000041720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0											
ENSRNOG00000013364	4	3	4	6	3	4	2	7	8	3	8	4	8	7	3	2	3	1	7	2	6	4	1	9	11	8											
ENSRNOG00000014004	80	65	77	121	88	91	115	109	120	25	13	42	33	32	25	22	34	30	34	39	46	42	31	143	89	63											
ENSRNOG00000045369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000014190	292	263	296	341	285	255	362	374	295	269	326	352	327	452	441	484	565	366	361	453	364	351	370	612	392	477											
ENSRNOG00000014240	91	86	82	85	74	108	134	121	133	41	80	93	96	110	109	123	134	88	83	80	79	95	83	127	89	58											
ENSRNOG00000042944	5	3	5	37	81	31	5	45	12	1	1	1	3	6	2	1	2	4	2	4	11	14	9	31	41	42											
ENSRNOG00000060033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000050157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000056383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000061372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000056484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0											
ENSRNOG00000011568	190	105	112	97	106	58	130	178	144	65	100	82	93	100	91	82	75	85	111	132	99	99	72	65	41	45											
ENSRNOG00000011588	307	277	232	269	259	262	310	351	416	206	275	272	225	369	347	341	341	263	341	284	282	268	304	440	301	325											
ENSRNOG00000011622	170	113	202	444	265	258	288	350	331	122	151	178	165	174	226	237	221	216	218	155	198	330	178	363	298	275											
ENSRNOG00000054753	5	1	2	1	1	4	1	0	1	0	1	3	3	1	1	3	5	1	1	0	3	4	0	2.0002	0	0											
ENSRNOG00000042309	0	0	0	0	0	1	3	1	6	1	1	2	2	0	3	3	2	2	2	1	3	0	0	1	0	2											
ENSRNOG00000012324	2	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0											
ENSRNOG00000061741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000054845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000023407	431.0463	345.7509	376.2135	271.1174	229.9929	219.331	380.7829	490.4484	388.3986	333.5658	353.3665	392.968	357.9359	639.7153	552.8968	517.8647	619.9146	453.8932	418.8612	418.8612	418.8612	399.0605	537.6655	514.8185	459.9858	499.5872											
ENSRNOG00000023387	677.8964	541.202	381.5	700.8611	716.8279	575.149	921.1067	1121.8573	895.8624	642.2788	768.2238	384.5	420.5	1167.1324	764.4694	1106.5311	1119.5496	872.0674	864.6521	821.1924	969.5822	1117.8899	705	865.1614	1158.2986	976.4824											
ENSRNOG00000012581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000039788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000051400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000039783	201.2228	194.8156	255.2062	281.8441	278.8926	241.7988	54.0849	79.7234	77.0522	215.9286	199.6291	291.7099	121.8073	234.4542	37.1184	80.5086	274.2349	158.2358	181.2065	86.0164	119.1106	229.8059	5.3659E-06	490.978	73.5243	248.1452											
ENSRNOG00000028357	4	3	10	7	5	4	14	14	9	4	1	5	14	8	8	5	12	5	7	5	1	4	6	13	4	12											
ENSRNOG00000012775	115	111	114	126	105	108	191	205	164	83	65	113	86	139	117	126	116	83	109	131	76	103	84	146	89	70											
ENSRNOG00000013331	4872	3629	3901	4057	3640	3705	4462	4388	3716	3346	4381	4459	3678	5039	5027	5328	5575	4550	4621	5658	4959	4917	4814	4701	4574	4357											
ENSRNOG00000014485	697	551	623	726	632	643	839	881	844	517	607	617	664	796	884	909	982	772	673	713	734	748	1046	1211	964	956											
ENSRNOG00000014721	1	0	1	5	1	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	1	1	3	10	9											
ENSRNOG00000039776	507	388	456	395	378	335	538	565	560	284	356	405	371	528	527	523	533	438	432	489	431	453	447	598	469	551											
ENSRNOG00000015159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000015465	5	1	6	27	52	34	2	33	11	0	1	4	2	2	3	0	2	1	0	6	6	9	1	10	27	16											
ENSRNOG00000028261	45	43	50	26	24	75	22	18	10	43	40	71	57	42	23	58	27	29	37	64	27	28	14	56	26	31											
ENSRNOG00000039743	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000060926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0											
ENSRNOG00000015676	297	247	229	452	362	336	309	396	288	180	230	227	216	292	248	246	314	247	243	262	248	288	230	568	456	506											
ENSRNOG00000015810	12	7	6	68	69	58	13	79	23	2	3	3	6	4	2	7	8	2	4	2	16	11	8	43	57	46											
ENSRNOG00000051415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000045233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000016103	36	44	37	52	39	36	42	24	29	9	18	25	12	19	17	13	27	8	19	23	13	17	19	43	47	57											
ENSRNOG00000016372	1197	952	983	1362	1073	1095	940	1108	848	830	834	979	1020	1278.9999	840	1166	1037	1110	1220	1204	926	1027	677	1616	1413	1446											
ENSRNOG00000056712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000026501	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000016253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000061518	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	1	0	0	1	0	1											
ENSRNOG00000025327	245	200	268	192	116	181	183	206	123	252	258	353	348	242	264	258	290	333	266	428	213	264	183	208	190	181											
ENSRNOG00000016923	3284	2928	2875	3406	3226	3193	4195	4935	3933	2539	2863	3249	2990	4555	3505	3221	3755	3636	3265	3320	3491	3620	3091	4869	4137	4113											
ENSRNOG00000017302	0	1	0	0	0	1	1	2	0	0	0	3	1	1	0	1	1	0	1	0	2	6	1	0	0	0											
ENSRNOG00000017930	93	73	73	162	157	107	85	109	120	27	43	27	35	58	24	49	78	33	42	51	55	42	38	227	265	162											
ENSRNOG00000053180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000047971	32.9537	30.2491	43.7865	103.8826	58.0071	50.669	91.2171	23.5516	31.6014	4.4342	48.6335	46.032	49.0641	56.2847	23.1032	35.1352	63.0854	48.1068	27.1388	87.1388	38.1388	73.9395	39.3345	52.1815	36.0142	30.4128											
ENSRNOG00000049394	111.1036	81.7979	381.5	12.1389	0.1721	83.851	84.4504	38.1427	97.1376	34.7212	47.7762	384.5	420.5	186.8675	173.5306	17.4689	35.4504	268.9326	80.3479	72.8076	86.4179	19.1101	705	36.8386	18.7014	135.5176											
ENSRNOG00000012720	3	0	0	2	3	1	1	0	1	0	3	1	1	1	0	1	0	0	3	3	1	2	0	0	0	0											
ENSRNOG00000060323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000057164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000012742	0	1	2	0	1	1	5	2	4	1	0	2	1	9	2	10	1	0	3	5	1	3	1	3	2	1											
ENSRNOG00000058487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000055826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000053323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000056842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000033609	103	76	121	132	99	123	213	127	64	118	207	106	128	253	159	170	248	219	155	136	126	176	212	126	98	134											
ENSRNOG00000054020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000054169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000057928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000057721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000016812	0	0	0	1	2	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	4	5	1											
ENSRNOG00000047117	17.7052	31.2711	18.3471	14.8974	5.0947	13.2961	24.3771	10.6749	9.7339	13.832	13.711	9.7201	14.8807	4.183	6.4633	24.89	13.5577	5.9034	9.2945	19.4936	17.6629	9.0344	5.3986	14.7015	10.2727	12.007											
ENSRNOG00000023053	551	449	531	690	535	708	672	646	758	323	365	465	486	480	488	608	475	309	394	519	422	408	271	673	417	378											
ENSRNOG00000049434	3	3	8	5.1672	2	2	3	1.0937	5	3	1.0517	0	0	3.0535	3.2903	9.2044	5.1486	0	5	2	3	5	5	7.1731	2	2											
ENSRNOG00000052375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000017095	0	0	0	0	0	0	0	0	0	0	1.9061	0	0	0	0	0	1.7303	0	0	0	0	0	0	0	0	0											
ENSRNOG00000055337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000057357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000017150	191	164	161	271	247	230	226	310	315	140	168	135	184	271	162	200	255	234	185	239	201	208	233	427	400	370											
ENSRNOG00000043733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000034075	1	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	4	1	1											
ENSRNOG00000017254	1455	1199	1291	1781	1207	1616	1686	1809	2053	910	1085	1168	1031	1786	1793	1516	1811	1146	1167	1208	1076	1149	1112	1772	1580	1340											
ENSRNOG00000017601	4325	7316	7188	2512	5840	4523	3465	2803	2242	5451	4364	6565	4812	9091	6991	6414	5046	5248	4106	6046	7984	9889	2740	5817	4765	4597											
ENSRNOG00000052644	0	1	0	0	0	0	0	0	0.5	0	0	0	0	0	0	1	0	0.5	2	0	1	0	0	0	0	3.5											
ENSRNOG00000017613	443	406	488	563	544	670	562	526	565	297	392	514	332	622	407	480	427	311	501	426	434	443	319	591	453	449											
ENSRNOG00000055880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000017678	2.0073	9.164	0	0	0	1.9538	4.0691	1.8938	1.9851	2.0855	6.0736	0	0	0	0	1.9921	0	0	2.2556	5.9693	2.2321	0	0	2.2501	6.9389	0											
ENSRNOG00000058077	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0											
ENSRNOG00000032150	6	4	2	5	2	5	6	7	4	2	0	1	2	3	0	1	2	1	5	1	2	9	0	5	5	6											
ENSRNOG00000055957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000047406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000027422	290	277	288	294	238	250	321	332	343	194	251	298	284	379	336	412	354	272	305	324	297	308	299	393	271	279											
ENSRNOG00000017826	487	444	515	461	381	453	486	474	441	398	379	440	487	493	560	648	549	442	462	537	419	437	449	603	430	413											
ENSRNOG00000042308	163	128	72	91	74	95	87	122	90	78	72	91	84	146	109	129	89	100	149	82	147	93	130	104	56	85											
ENSRNOG00000058041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000051377	279	230	223	131	100	105	207	172	225	207	235	251	187	321	283	331	346	262	281	226	219	235	253	378	172	233											
ENSRNOG00000059310	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0											
ENSRNOG00000017963	84	62	45	84	57	98	63	73	55	63	60	82	95	68	90	91	53	57	70	77	85	41	52	79	47	54											
ENSRNOG00000049259	95	57	74	62	47	74	83	72	75	52	47	77	71	45	81	79	62	46	64	76	73	82	41	94	44	47											
ENSRNOG00000016462	84	100	86	72	66	68	88	77	82	62	69	70	74	92	84	85	99	68	94	83	89	75	70	115	63	47											
ENSRNOG00000056694	5	3	3	4	5	7	2	3	1	6	1	3	8	3	5	8	7	6	7	5	7	2	3	7	10	6											
ENSRNOG00000049256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0											
ENSRNOG00000046712	0.5	0	0	0	0	1	0	0	0	0	0.5	0.5	0	0	1	0.5	0.5	1.5	0.5	0	0	0	1.5	0	0	0											
ENSRNOG00000054816	0	0	0	0	0	0	0	0.1429	0	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	0	0	0	0											
ENSRNOG00000049881	0	0	0	0	0	2.5957	1.0388	1	1	0	1.5	0	1.5	0.5	0	0	0	0	0	0	0	0	0	0.531	0.7674	0											
ENSRNOG00000047145	104	59	74	77	70	114	75	80	86	62	55	84	94	39	78	118	53	42	76	48	125	68	46	116	67	53											
ENSRNOG00000046353	38	34	38	34	22	29	36	24	35	40	33	43	37	32	32	35	29	35	36	32	37	27	22	43	18	19											
ENSRNOG00000054466	0	0	1	1.2663	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000057057	0	0	0.7999	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	0											
ENSRNOG00000053328	1.1729	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3.0209	1	0											
ENSRNOG00000023081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000016368	0	0	0	1	3	1	1	0	0	2	0	0	1	1	0	1	1	1	1	5	0	0	2	2	5	5											
ENSRNOG00000016286	722	604	1090	679	929	933	719	818	998	817	1072	1310	1387	995	1535	2052	1930	1397	1172	2024	1079	1675	2098	1544	1365	1471											
ENSRNOG00000053056	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000016011	94	85	81	238	127	191	144	166	230	25	16	34	41	47	29	36	45	12	42	59	40	26	17	211	140	80											
ENSRNOG00000019582	13	8	17	111	64	62	26	93	109	3	10	8	7	30	25	39	66	9	8	13	21	16	6	120	128	67											
ENSRNOG00000055235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000019549	105	93	143	110	107	103	102	128	146	20	53	35	33	53	34	65	57	27	43	87	52	54	26	96	96	79											
ENSRNOG00000019544	94	93	99	120	130	114	170	145	234	99	103	149	117	146	118	122	130	95	160	135	148	114	125	183	143	132											
ENSRNOG00000019501	1063	750	913	964	647	731	1062	1058	797	676	755	818	864	1040	1128	1154	1201	894	816	1027	847	953	1008	1444	927	1271											
ENSRNOG00000019489	195	172	164	202	272	243	236	273	223	138	178	220	175	201	156	184	224	196	169	221	184	259	196	306	335	247											
ENSRNOG00000054876	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0											
ENSRNOG00000024280	0	2	0	1	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0											
ENSRNOG00000019358	362.5714	478.5229	432.5498	161.468	259.5602	470.5312	323.5328	282.5511	294.6206	355.4995	162.9079	465.5634	585.4611	507.4501	301.2101	447.5287	347.1415	373.8555	415.1696	555.2	503.4991	671.1958	441.1471	304.9292	248.0551	177.743											
ENSRNOG00000057689	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000055223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000055166	59.4285	93.477	98.4501	15.532	55.4398	49.4688	31.4673	61.4489	26.3794	88.5005	54.0921	125.4366	105.5389	258.5499	114.7899	110.4712	163.8585	230.1445	129.8304	149.8	167.5009	294.8042	211.8529	96.0708	109.945	126.257											
ENSRNOG00000018960	1256	852	968	713	633	1031	1137	802	798	813	1071	1330	1286	808	949	1125	1008.9999	862	1036	1148	1117	860	644	741	523	505											
ENSRNOG00000052241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000018858	45	33	35	31	29	46	58	44	38	6	14	12	8	7	6	6	19	5	20	20	18	21	10	49	41	23											
ENSRNOG00000053113	67	73	90.8792	55	51	67.403	69	84	72.7218	27	44	34	24	68	25	36	85.9485	34	65	70	62	56	29	153.8764	116	118											
ENSRNOG00000018808	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0											
ENSRNOG00000054156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0											
ENSRNOG00000024077	24	18	18	59	89	44	26	53	46	18	19	19	35	31	19	27	32	20	33	20	28	32	32	91	76	93											
ENSRNOG00000018773	146	87	99	119	109	82	112	109	106	74	116	100	102	167	131	184	156	88	110	105	111	104	127	198	132	143											
ENSRNOG00000059321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000055161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
ENSRNOG00000018690	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0											
ENSRNOG00000033265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											
